# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
1333 231 238 240 235 226 250 237 227 241 242
1334 234 239 246 234 226 251 237 228 245 243
1335 232 238 240 235 227 250 238 227 242 242
1336 236 237 240 234 226 250 236 227 240 242
1337 232 238 239 235 223 250 237 227 241 244
1338 230 238 242 235 225 249 237 228 243 243
1339 232 238 241 235 224 250 236 227 240 243
1340 231 237 242 235 229 250 237 227 242 243
1341 234 238 241 235 228 250 237 227 242 242
1342 231 239 245 235 223 249 237 228 243 242
1343 234 237 241 235 225 249 237 228 244 242
1344 233 238 239 235 227 251 237 228 243 241
1345 230 238 241 235 225 250 237 228 244 242
1346 235 238 240 234 224 250 236 228 247 242
1347 232 238 240 235 225 250 237 227 244 243
1348 235 238 241 235 225 250 237 228 241 242
1349 232 238 245 235 229 250 237 228 241 243
1350 233 238 241 235 225 249 237 227 237 242
1351 233 238 242 234 223 250 237 229 243 243
1352 234 238 244 235 221 250 238 228 244 242
1353 234 238 241 236 229 250 236 226 245 242
1354 230 238 240 236 228 250 237 229 245 243
1355 236 238 236 234 225 249 236 228 243 242
1356 232 237 241 235 226 249 237 227 243 243
1357 234 237 237 235 226 249 237 227 246 242
1358 235 238 239 234 226 250 238 227 241 242
1359 231 239 241 235 226 250 237 227 239 242
1360 233 238 243 235 224 249 236 227 244 242
1361 232 238 242 236 223 250 237 228 242 243
1362 233 238 242 235 229 250 237 228 238 243
1363 231 238 240 235 225 250 237 228 240 243
1364 233 238 246 236 224 250 237 228 241 242
1365 233 238 241 235 227 250 237 226 240 243
1366 230 238 243 235 226 250 237 227 239 242
1367 234 239 243 234 224 250 237 228 243 243
1368 233 238 241 235 223 249 237 229 242 242
1369 233 237 243 235 227 250 236 228 240 243
1370 237 238 237 235 230 250 237 227 244 242
1371 232 238 241 235 225 250 236 227 242 241
1372 231 238 240 234 227 250 236 227 242 243
1373 232 238 242 234 225 250 237 227 240 243
1374 230 237 240 235 227 250 237 227 244 242
1375 232 238 244 235 227 250 236 227 241 243
1376 232 236 242 235 226 250 237 228 243 242
1377 237 238 241 236 225 250 237 227 240 242
1378 235 238 240 235 225 249 236 227 244 242
1379 235 238 241 235 227 250 237 228 242 242
1380 233 238 244 235 229 250 237 227 240 241
1381 233 237 241 235 228 250 237 226 240 242
1382 233 238 243 235 225 250 237 228 243 243
1383 231 238 241 235 226 250 236 227 242 243
1384 231 238 241 235 224 250 236 227 243 242
1385 235 237 243 234 224 250 236 227 240 242
1386 236 238 243 235 224 250 237 227 239 243
1387 232 237 238 235 223 250 236 227 242 243
1388 231 238 237 235 224 250 236 227 244 242
1389 232 238 240 234 225 249 237 227 241 242
1390 233 238 243 236 226 250 237 228 242 242
1391 236 238 240 235 227 250 237 228 242 242
1392 233 237 242 235 225 249 237 228 244 242
1393 229 239 239 234 227 249 237 227 243 243
1394 231 237 240 235 227 250 237 227 241 243
1395 233 238 244 234 229 250 236 227 243 242
1396 232 237 239 235 227 251 237 227 239 242
1397 232 238 239 235 228 250 237 227 244 242
1398 232 238 238 235 227 249 237 228 242 243
1399 232 238 246 234 228 250 237 228 239 244
1400 233 237 242 236 226 250 237 228 245 243
1401 231 238 240 235 222 249 237 228 242 242
1402 232 238 240 235 226 250 237 227 242 242
1403 234 238 241 234 229 250 236 227 242 242
1404 233 238 242 235 227 249 237 229 242 242
1405 231 238 240 234 227 250 237 227 243 242
1406 232 237 240 235 225 250 236 227 242 242
1407 232 237 238 235 228 251 236 227 243 242
1408 234 238 238 234 226 250 237 228 241 243
1409 234 238 241 235 228 249 236 228 241 243
1410 228 237 241 235 225 249 237 228 240 243
1411 233 238 243 235 225 250 237 228 242 242
1412 235 238 241 235 226 250 237 228 241 242
1413 232 237 245 235 228 250 236 227 244 242
1414 237 238 242 235 224 249 237 228 243 242
1415 232 238 238 235 228 250 237 227 243 242
1416 235 238 242 235 229 250 236 228 239 241
1417 233 238 243 235 226 250 237 228 245 242
1418 230 237 238 235 225 250 237 227 242 242
1419 231 239 238 235 226 249 236 227 243 243
1420 234 239 240 236 230 250 237 228 244 242
1421 233 238 240 235 226 250 236 227 242 243
1422 232 238 243 234 225 250 237 228 244 242
1423 232 237 241 235 228 250 237 228 244 243
1424 229 238 240 234 225 250 238 227 237 242
1425 235 238 242 234 225 249 237 227 242 242
1426 231 238 240 235 228 250 236 228 243 242
1427 229 237 244 235 227 249 238 227 245 243
1428 232 237 242 234 229 250 237 227 239 242
1429 233 238 242 234 226 250 237 228 246 242
1430 233 237 241 235 221 250 237 227 241 242
1431 234 238 241 235 227 250 236 228 245 242
1432 231 238 237 235 228 250 237 228 244 242
1433 233 238 239 235 223 250 238 228 244 243
1434 234 237 241 234 225 249 237 228 246 242
1435 233 239 240 234 224 251 236 227 243 243
1436 233 238 240 235 226 249 237 227 240 243
1437 235 238 238 235 222 250 236 228 242 241
1438 234 237 240 234 225 250 237 228 239 242
1439 237 238 244 234 227 250 237 228 238 242
1440 232 238 244 235 226 250 238 227 241 242
1441 232 238 244 235 227 250 237 227 242 242
1442 232 237 241 235 224 250 237 228 241 241
1443 233 237 242 235 228 250 237 228 243 242
1444 233 238 239 236 226 250 237 228 244 243
1445 232 238 238 234 226 250 236 228 241 243
1446 233 239 242 235 228 250 237 227 240 243
1447 232 237 240 236 227 250 237 228 242 243
1448 233 238 238 235 227 250 237 227 243 242
1449 233 238 241 235 228 251 236 228 243 243
1450 237 238 244 235 228 251 237 228 244 242
1451 232 238 244 235 224 250 236 227 242 242
1452 232 239 239 234 225 250 237 227 245 242
1453 235 239 242 234 224 250 237 228 241 242
1454 230 237 241 235 227 250 237 228 244 243
1455 234 238 242 235 226 250 237 228 242 242
1456 235 238 244 235 226 250 238 228 243 241
1457 231 238 242 235 226 250 237 228 243 244
1458 235 237 241 235 225 249 237 228 241 243
1459 228 238 242 235 223 250 237 228 245 243
1460 231 239 238 234 222 251 237 229 242 243
1461 235 238 242 235 223 249 236 227 243 242
1462 236 238 245 234 226 250 236 227 243 242
1463 231 237 243 235 224 250 237 228 242 242
1464 232 239 243 235 225 250 238 228 241 241
1465 232 237 238 234 224 250 237 227 244 242
1466 229 238 239 234 230 250 237 226 245 243
1467 232 237 241 234 228 250 236 226 243 243
1468 231 239 243 235 229 250 237 227 242 242
1469 237 238 241 234 225 251 236 227 241 242
1470 234 238 240 235 227 250 237 227 242 243
1471 230 238 240 235 229 250 237 227 244 243
1472 232 238 238 235 224 250 236 228 241 242
1473 236 238 241 235 224 250 237 228 242 242
1474 234 238 239 235 226 249 237 227 243 242
1475 234 238 239 235 228 250 237 227 245 242
1476 233 237 241 235 227 250 237 228 244 242
1477 235 239 240 235 229 249 235 228 244 242
1478 235 237 242 235 227 249 237 227 244 242
1479 234 237 237 235 229 249 237 227 243 242
1480 233 238 242 235 225 250 236 227 243 242
1481 235 238 244 235 228 251 237 228 241 242
1482 232 238 238 235 228 249 236 227 244 243
1483 234 238 242 235 227 250 237 228 242 243
1484 232 238 242 235 226 250 237 227 243 242
1485 234 238 242 235 228 250 238 228 247 242
1486 231 238 244 234 228 250 236 227 242 241
1487 230 238 241 235 224 250 237 228 240 243
1488 232 237 246 235 227 251 237 227 243 243
1489 234 237 242 235 225 250 237 227 241 242
1490 233 237 243 236 225 251 237 228 244 243
1491 231 238 242 235 225 251 238 227 245 242
1492 232 238 237 235 228 251 237 227 244 244
1493 236 238 240 235 230 251 238 227 242 243
1494 232 238 243 234 230 250 236 228 240 243
1495 233 238 243 235 225 250 237 227 244 243
1496 236 238 242 235 227 250 237 228 240 243
1497 232 239 241 235 227 250 237 228 243 243
1498 234 238 240 235 226 249 238 227 243 241
1499 234 238 243 234 224 250 237 227 244 243
1500 234 237 246 234 227 250 237 227 243 242
1501 232 238 244 235 225 250 238 227 242 242
1502 233 238 240 235 224 250 237 227 242 243
1503 230 237 240 235 226 250 237 228 241 243
1504 230 238 244 236 226 249 237 228 240 242
1505 232 238 243 235 229 250 236 228 244 243
1506 234 238 239 235 227 250 237 227 242 243
1507 233 238 240 235 227 250 237 227 241 243
1508 234 239 242 235 223 250 237 228 242 242
1509 233 238 243 235 222 250 237 228 244 243
1510 231 238 244 235 225 250 237 229 243 241
1511 232 238 239 235 229 251 237 227 240 242
1512 236 238 240 235 227 250 237 228 246 242
1513 236 238 241 235 224 250 237 227 245 242
1514 234 237 242 235 225 250 236 228 241 242
1515 231 238 241 235 229 250 237 228 244 242
1516 232 239 240 235 226 250 237 228 244 242
1517 234 238 239 236 226 249 237 228 244 243
1518 233 238 241 235 227 251 236 228 244 243
1519 232 238 239 235 221 250 237 228 244 243
1520 234 237 238 235 222 250 237 228 243 243
1521 231 238 241 236 223 250 237 227 247 244
1522 231 238 243 235 228 250 237 227 243 243
1523 232 238 240 235 227 250 237 227 241 241
1524 231 239 241 235 229 250 237 227 240 242
1525 237 238 239 234 225 249 237 228 243 242
1526 231 238 244 236 229 250 237 227 241 243
1527 228 237 244 235 228 250 236 227 242 242
1528 233 238 240 235 229 249 237 227 243 241
1529 235 238 243 234 226 250 236 227 240 242
1530 231 238 242 235 229 251 237 228 241 242
1531 233 238 243 235 225 250 237 227 242 243
1532 230 237 242 235 226 250 238 228 244 243
1533 230 238 240 235 229 250 237 228 241 242
1534 233 238 240 235 224 250 236 227 244 242
1535 229 238 242 235 223 250 237 228 243 242
1536 230 238 242 235 223 251 237 228 240 243
1537 234 238 242 235 227 250 237 227 244 242
1538 235 238 239 235 230 250 237 226 243 242
1539 233 238 240 235 224 250 236 228 243 242
1540 233 237 240 235 225 251 238 227 243 242
1541 233 238 243 235 223 250 237 228 241 243
1542 232 238 243 235 228 249 238 227 246 243
1543 232 237 242 234 228 250 238 228 245 244
1544 233 237 240 235 226 250 237 226 243 243
1545 232 238 241 234 225 249 237 228 239 243
1546 234 237 239 235 225 249 237 227 243 242
1547 238 238 243 235 226 251 237 228 243 243
1548 235 237 244 235 228 249 236 226 245 242
1549 232 237 245 235 229 250 237 228 244 242
1550 234 238 243 235 226 250 236 227 243 242
1551 233 238 245 235 225 250 238 227 240 242
1552 233 238 241 236 227 250 238 228 241 242
1553 231 237 239 234 225 250 236 227 246 243
1554 234 238 237 235 225 250 237 228 245 243
1555 231 238 239 235 229 250 236 228 242 244
1556 229 238 240 234 223 249 237 227 238 243
1557 232 238 243 235 228 250 238 227 236 243
1558 233 238 242 235 229 249 237 228 242 243
1559 231 238 242 234 224 250 237 227 241 244
1560 231 237 243 234 224 250 237 228 240 242
1561 233 239 240 236 225 250 236 228 245 242
1562 228 238 240 234 226 250 237 227 245 242
1563 234 238 242 234 227 250 237 227 243 242
1564 236 238 241 235 224 250 238 227 243 243
1565 236 239 242 235 230 250 238 228 241 244
1566 231 239 240 235 224 250 237 228 243 242
1567 229 238 237 235 228 250 237 228 243 243
1568 231 238 240 234 224 250 237 228 245 242
1569 232 237 240 235 227 250 236 227 244 242
1570 232 238 240 236 227 251 237 228 241 242
1571 231 238 238 235 227 249 237 227 242 243
1572 231 238 241 235 227 250 237 227 244 242
1573 232 237 244 234 229 250 237 228 241 243
1574 232 237 244 235 228 250 237 227 243 243
1575 233 238 239 234 229 250 238 228 241 242
1576 233 238 238 235 229 250 237 227 245 243
1577 236 237 243 235 228 249 237 227 242 243
1578 234 238 245 235 228 250 237 228 241 243
1579 233 238 244 235 227 250 237 228 240 243
1580 230 237 238 235 225 249 237 228 241 243
1581 231 238 238 234 227 251 237 228 242 242
1582 233 238 242 235 227 250 238 227 239 243
1583 234 238 246 235 224 249 236 227 245 243
1584 231 238 240 235 223 250 237 228 242 242
1585 234 238 243 235 224 250 236 227 242 242
1586 236 238 242 235 230 249 237 228 244 242
1587 232 238 241 236 229 250 237 228 243 243
1588 235 237 244 234 227 250 237 228 243 242
1589 232 238 245 235 226 250 237 228 242 243
1590 233 237 241 235 228 250 237 228 240 243
1591 233 237 239 235 226 250 237 228 243 244
1592 233 237 240 235 224 250 237 228 241 242
1593 230 238 242 235 225 250 236 227 242 243
1594 231 238 242 235 226 250 237 226 243 242
1595 233 237 240 235 225 249 237 228 244 242
1596 231 238 240 235 228 250 236 227 242 242
1597 234 238 243 234 226 250 237 227 244 242
1598 234 237 242 235 230 250 238 227 244 242
1599 233 238 244 234 229 250 237 228 243 242
1600 233 238 242 235 229 250 237 228 248 243
1601 231 237 241 235 226 249 237 228 244 243
1602 232 238 242 235 225 250 237 228 245 243
1603 236 237 244 235 228 249 237 228 242 244
1604 232 238 242 235 230 250 238 227 242 243
1605 233 237 240 234 229 250 237 228 243 243
1606 230 238 240 234 225 250 237 227 243 243
1607 229 238 242 235 227 250 237 227 245 243
1608 235 238 241 234 226 250 237 228 245 242
1609 230 238 242 235 228 250 238 228 244 242
1610 235 238 243 235 227 251 237 228 242 243
1611 234 238 240 234 229 249 237 228 246 243
1612 235 237 243 236 230 249 237 227 245 243
1613 233 238 242 235 225 249 237 227 244 242
1614 230 238 243 235 223 251 237 227 244 243
1615 232 238 242 235 229 250 237 227 245 243
1616 233 237 240 236 227 250 236 227 244 242
1617 231 238 239 236 228 249 237 227 245 243
1618 234 238 239 235 222 250 236 228 246 241
1619 231 238 244 235 226 248 237 228 245 242
1620 234 239 239 235 227 250 236 227 246 242
1621 236 237 245 236 227 250 237 227 245 242
1622 236 238 241 234 230 250 237 228 242 241
1623 230 238 237 235 229 250 237 228 248 243
1624 231 238 239 235 228 250 237 227 246 243
1625 235 238 245 235 228 250 236 228 244 242
1626 233 237 241 235 231 250 236 228 243 242
1627 231 239 245 234 227 250 236 228 244 242
1628 233 237 238 234 231 250 236 228 242 243
1629 233 237 239 235 227 250 237 227 242 242
1630 232 238 241 235 228 250 237 228 244 242
1631 233 238 240 234 229 250 237 228 246 243
1632 234 238 243 235 229 249 237 227 245 242
1633 229 237 243 234 229 249 237 227 245 243
1634 233 238 240 235 223 249 238 228 246 241
1635 234 238 242 235 225 250 237 227 242 243
1636 231 237 240 234 230 249 237 228 245 242
1637 230 238 243 235 228 249 237 227 246 243
1638 234 238 242 235 225 249 237 228 248 243
1639 234 238 242 236 224 250 237 227 243 243
1640 234 238 244 235 227 249 237 228 244 243
1641 230 238 242 235 225 250 237 228 244 242
1642 231 238 240 235 225 249 237 228 242 241
1643 234 239 243 235 223 249 236 227 245 242
1644 234 238 241 235 227 250 238 228 246 242
1645 234 238 241 234 227 251 237 228 243 242
1646 231 238 241 235 229 251 238 227 242 242
1647 230 238 240 236 227 250 237 227 245 242
1648 235 237 241 234 226 250 237 228 241 241
1649 230 238 242 235 227 249 237 227 246 243
1650 233 238 240 235 225 249 237 228 243 243
1651 232 237 240 235 224 250 236 228 244 243
1652 234 238 241 236 226 250 238 228 241 242
1653 233 239 242 235 222 250 237 227 244 242
1654 233 237 242 235 225 250 237 228 244 241
1655 236 238 237 235 226 250 238 227 245 243
1656 235 238 239 234 225 250 236 228 244 241
1657 230 238 241 236 227 250 237 227 243 242
1658 231 238 239 235 226 250 237 227 244 242
1659 231 237 245 235 224 249 236 227 243 242
1660 233 238 245 235 231 250 236 227 245 242
1661 235 238 240 234 229 250 238 227 245 242
1662 234 238 241 234 228 250 237 228 245 242
1663 233 238 241 235 223 250 238 228 240 243
1664 231 237 241 234 226 250 237 228 244 243
1665 232 237 242 235 227 250 237 229 244 243
1666 232 238 241 234 224 250 238 228 240 243
1667 233 238 243 235 226 250 237 227 245 242
1668 230 238 242 234 225 250 237 228 245 243
1669 228 238 245 235 227 249 237 227 240 243
1670 229 238 241 235 223 249 237 227 240 243
1671 233 237 245 236 225 249 237 228 242 241
1672 234 237 245 235 226 250 237 228 238 243
1673 231 238 242 234 226 250 236 228 242 243
1674 233 237 243 235 225 249 238 227 244 242
1675 232 237 242 234 223 249 237 228 244 243
1676 231 238 240 235 226 250 238 227 245 243
1677 233 238 242 235 223 250 238 227 245 242
1678 233 238 238 234 227 249 237 228 246 242
1679 232 238 241 235 229 250 236 227 243 242
1680 232 239 240 235 226 250 238 228 241 242
1681 235 238 241 234 226 249 238 227 242 242
1682 231 238 243 235 227 250 237 228 244 242
1683 233 237 243 235 227 250 237 228 243 242
1684 235 237 242 235 227 250 237 227 244 243
1685 236 238 239 235 225 249 238 228 245 243
1686 233 238 239 235 225 250 237 228 245 242
1687 233 238 242 236 228 250 237 228 244 243
1688 231 237 243 235 227 250 237 228 240 242
1689 232 238 244 236 224 250 237 227 242 243
1690 230 238 241 235 224 250 237 228 242 242
1691 234 237 239 235 227 250 237 227 244 243
1692 234 237 242 234 230 250 237 228 243 242
1693 230 238 240 235 225 250 237 227 238 243
1694 236 238 247 236 225 250 237 227 240 243
1695 233 238 239 235 222 250 236 227 244 242
1696 233 237 242 234 224 250 237 226 240 240
1697 233 236 246 236 224 250 237 228 246 244
1698 234 239 243 236 223 250 237 227 243 242
1699 233 238 241 235 222 250 237 227 240 241
1700 232 238 242 235 225 250 237 227 245 244
1701 234 238 240 233 225 250 237 227 245 242
1702 231 237 239 235 225 250 237 227 242 242
1703 234 239 240 235 228 249 237 227 245 243
1704 231 238 243 236 230 250 237 227 241 242
1705 234 237 240 235 224 250 237 228 241 242
1706 233 238 237 233 231 250 237 229 243 243
1707 235 238 238 234 228 250 237 228 240 242
1708 233 238 244 234 227 250 237 228 240 241
1709 229 239 243 235 227 251 237 228 240 243
1710 232 238 241 235 229 249 237 228 241 242
1711 233 238 243 236 227 249 237 227 244 242
1712 231 238 243 234 227 250 237 227 244 242
1713 231 238 242 234 225 249 237 228 243 242
1714 235 237 244 235 224 250 237 228 243 243
1715 233 238 241 234 231 249 237 228 245 242
1716 235 238 243 235 229 249 237 228 241 242
1717 233 237 240 236 229 250 237 228 243 242
1718 234 238 244 235 227 250 237 227 243 242
1719 232 238 241 235 229 250 238 227 243 243
1720 231 238 241 235 228 250 237 228 244 242
